"RegionName","StateName","RegionType","CBSA Title","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Upper Township, NJ","NJ","Metro","""Ocean City, NJ""",231,238,265,298.333333333333,282.375,229,196.375,201.75,195.625,182.5,185.375,203.75,228.5,235.75,221.666666666667,222.25,255.833333333333,251.375,237.875,237,225.25,229.875,239.5,224.625,246.125,283.75,262.5,220.5,209.625,196.25,165,146.5,146.25,152.5,169.5,191.25,193.875,195.75,216.625,233,237.75,236.25,238.25,225.5,198.75,195.5,194.5,183.625,183.625,189.875,202.25,220.75,234.625,233.75,220.25,202,182.5,181.25,185.5,171.25,168.25,187.375,205.5,212,209.375,196.875,173.375,155.5,152.5,158,159.75,160.5,167.875,180.25,193.125,195.125,195.5,200.375,191.375,168.25,153.125,154.5,160.25,171.75,188.5,192.375,193.5,201.875,195,167,149.75,145,124
"Ogden, UT","UT","Metro","""Ogden-Clearfield, UT""",88,119.5,134.375,133.75,124.375,116.875,107,102.125,107.625,110,113.75,122,128.5,137.625,146.125,141.375,129.125,122.5,120.5,117.5,115.25,116.75,120.875,125.5,123,122,126.375,117.5,97.75,89.5,96.125,99,96.375,97.25,98.375,98.625,102.625,112.125,120,114,94.25,81.75,80.75,78.25,78.5,83.5,85.25,88,99.125,107.375,106.75,104.375,94.125,81,81.5,88.75,93.75,93.25,88.75,90.5,96.25,100.875,96.25,81.875,72.75,70.5,72.5,77.25,78.25,75,74.125,78.125,92.625,111.125,107.75,83.5,64.75,61.25,62.5,65,68.25,67.75,68,69,74.5,87.5,96,98.3333333333333,78,54.6666666666667,53.125,53,55
"Oklahoma City, OK","OK","Metro","""Oklahoma City, OK""",42,102,108.375,112.75,111.625,107.5,105.5,101.5,97.75,100,106,113.75,120.75,126.5,127.5,122.5,118.375,114.25,109.375,105.75,103,103.25,111.25,119.375,115.625,112.625,119.375,120.75,109,96.125,92.25,94.375,97,99.75,103,105.625,109,116.5,119.25,107.625,93.25,86.5,86.75,86.25,81.75,80.25,85.75,94,97.875,102.625,107.125,100.125,86.5,77,74,75.625,77,77.625,80.75,85.25,93.25,100.875,102,97.125,86.75,79.75,79,78.25,78.5,80.75,82,84,91.25,101.75,108.5,103.25,89.5,81.5,81,81.75,82.5,87,93.75,97.5,98.875,101.5,104.625,98.625,85,76.875,75.25,75,77
"Olympia, WA","WA","Metro","""Olympia-Tumwater, WA""",177,153.5,143.25,133.75,119.875,109.75,110.5,112,108.75,117.75,136.75,138.375,138.125,149.875,152.875,145.5,131.625,116.75,111.125,116.5,123.5,125,131.625,140.75,134,119.375,121.25,126.25,115.5,103.5,100.25,100.125,101.875,110.25,115,117.5,135.125,154.75,154.75,133.625,103.75,84.375,82.125,83.875,82.75,85.375,92.25,97.75,101.75,112,124.5,120.25,103.75,91.875,83.125,81.125,89.625,99.5,105.75,113.25,128.75,135.75,120,98,83.25,77.5,78,81,83.125,83.75,88.875,93.5,91.75,91.875,89.5,78.375,68.5,64.75,65,67.25,70.25,74,80.5,91.5,101.375,101.875,89.125,72.625,63.375,58.5,55.375,54.25,54
"Omaha, NE","NE","Metro","""Omaha-Council Bluffs, NE-IA""",61,123,136,141.75,127.25,103.5,99.375,104.375,102.875,105.625,113.75,118.75,118,118.5,127.25,134,128.75,113,103,106.75,113.875,119.5,123,128.125,134.875,136.5,133.5,127.125,114,100.25,94,94.75,97.75,100.75,104.5,107.75,112.5,116.75,121.5,122.375,108,92.625,86.5,83.75,84.375,87,90.875,93.875,96.5,105.625,112.25,103.5,87,76.5,73.5,74.25,76,78,82,86,91.5,98.25,98.375,87.75,74.625,69.5,68.75,66.5,65.5,68,71.25,74,79,88,93.25,85.125,71.5,64.625,63.25,63.75,65.75,68.25,70,71.75,75.75,80.25,76.5,64.75,58.5,58.75,58.25,56.75,56
"Orlando, FL","FL","Metro","""Orlando-Kissimmee-Sanford, FL""",27,131,130.75,129.125,126.25,124.375,120.75,113.125,108.75,110.5,114.75,118,119,120.25,122,122.375,126.75,130.125,124.75,119.625,119.375,118.625,116.375,116.625,116.5,117.125,121.75,119.75,111,108.25,107.5,103,101.5,104.75,108.5,111.875,117.75,121,117.875,113.375,107.125,102.25,100.25,96.75,93.5,92.25,94.75,99.75,104.75,110,111.75,108.625,103.25,97.125,93,93.5,95.75,97,100.75,106.75,111,118,123.25,111.75,94.5,90.5,93.25,95,96.25,96.5,99.875,105,104.75,103.5,102.625,96.5,88.25,81.75,80.25,83.75,87,88.75,92,95,96.25,99.5,101,95.5,86.75,81.25,79.75,79,78
"Oxnard, CA","CA","Metro","""Oxnard-Thousand Oaks-Ventura, CA""",66,141.5,121,108.25,104.625,97,88.5,89,96.25,108,116.5,118.25,119.75,120.25,125.75,126.5,111.875,102,100.625,101.75,102.5,101.75,105.5,112,117.25,121.25,121.75,113.25,102.75,98.25,89.5,80.5,81.75,81.75,73.5,70.25,81.5,95.75,93.25,74.25,61.75,62.5,63.5,61.75,62,63.5,65.5,69,74,81.125,80.75,70.625,66.125,68.25,69.875,72.5,74.5,75.5,81.5,89,94,96.5,87.5,72.25,67.5,68.5,67.75,68.75,70,74,81,83.5,86.125,91,85,71.5,66.875,67.75,68.5,70.5,72.25,74.625,77,78.125,79,83.25,84.75,74.75,64.25,59.125,55.25,55.875,62
"Palm Bay, FL","FL","Metro","""Palm Bay-Melbourne-Titusville, FL""",96,105.5,104.625,112,123.125,131.25,131.125,134.75,140.5,133.25,122,117.625,123.25,129.25,136,145.625,149.875,153.625,149.125,132.125,122.5,123.75,121.5,119.5,127.25,132.5,126.375,119.375,114.375,110.25,113,116.125,116.25,114.75,112.75,118.75,120.625,115.625,115.125,111.375,104.75,104.75,107.75,107.75,104.25,98,94.5,97.25,101,103.5,108.75,108.25,100.75,96.25,95.125,95.125,97.125,98.375,92.75,90,97,105.25,107.25,104,98.25,93.25,94,96,94.125,91.5,90.625,91.5,93,96.125,100.75,97.875,90,86.75,86.75,87.5,85.25,81.5,80.75,78.375,76,81.375,87.875,86,81.625,78.75,76,74.25,71
"Panama City, FL","FL","Metro","""Panama City, FL""",207,153,172.5,181,194.75,205.5,199.75,188.5,164.25,154.875,158.75,158.75,166.625,162.875,161.875,163.75,136.75,120.25,125.5,127.625,135.125,146.75,155.75,145.875,126.5,133.75,152.166666666667,165.625,180.875,167.5,146.5,136.25,129.25,124.25,126.75,140.875,157.25,157.125,152.25,161.5,165.5,149.625,131.875,130.375,132.125,127.375,134.625,141.375,134.625,135.5,134.5,128.5,133,135,127.625,120.75,119.625,124.25,132.375,143.375,150.875,151.125,145.5,135.5,123.625,115,112.875,114.875,117,121.875,130.5,134.5,140.625,154.125,159.625,151.25,141,130.875,122,120.75,124.75,126.25,121,118.25,128.125,135.375,128.125,122.75,119,110.125,100.25,95.75,102
"Pensacola, FL","FL","Metro","""Pensacola-Ferry Pass-Brent, FL""",108,171,169.75,161.125,160.25,157.75,142.5,125.625,121.25,131,146,154.125,164.375,174,161,154.625,154.375,140.875,140,146.625,145.25,140,142.375,148.5,147.375,147.75,155.5,163.375,153,131.375,122.25,119.25,122.75,134.375,137.375,136.875,143.125,147.25,144.75,143.25,139,125.25,116,116.75,116.75,116.25,116.75,118.125,120.375,119.125,125.25,135.5,131.625,122.375,118,115,113.125,113.75,113.875,114.625,124.375,137.25,139.75,132.25,121.125,113.25,109.25,109.25,111.75,112,114.75,124,133.25,139,136.75,123.5,109.25,99.375,96.125,96.375,97.125,100,101.5,102.5,102.75,103.5,105.75,100,88,84.25,85.75,84.5,85
"Peoria, IL","IL","Metro","""Peoria, IL""",133,130,148,145.75,129,110.25,103.75,107,109.75,110.25,112.75,121.5,129.75,132.125,132.5,127.625,116.125,110.875,111.875,107.375,106.75,112.75,113.5,116.5,124.5,131.625,145,154.375,138,116.875,114.875,112.625,102.375,101,111,118.25,121.5,129,135.25,133.5,124.125,111.25,100.75,94.5,94.625,99,103,112.25,122.75,130.75,146.625,161,157.375,134,103.5,89.75,93.25,97.5,98.75,102,112.5,125.75,137.625,150.75,147.125,121.75,100.25,88,84.75,92,104.875,113,111.875,119,132,137.25,125.75,103.5,98.625,102.75,101.125,103.25,107.25,110,119,134.875,144.75,143.625,127.25,101.75,89.375,93.875,108.5
"Philadelphia, PA","PA","Metro","""Philadelphia-Camden-Wilmington, PA-NJ-DE-MD""",5,151,160,159.75,150.75,134.5,122.75,123,127.75,132.75,136.75,138.25,144,156.75,167.25,171.75,168,151.25,131.5,124.75,132.5,144.5,151,152.25,158.25,168.25,170.75,167.75,161.5,145.75,130.25,125.75,127.75,134.75,141.75,142.5,143.75,151,158.25,156.5,140.75,118,105.5,106.25,112,117,118.25,117.75,121.125,130.25,137.625,138.75,128.75,109.75,98.5,99.25,105,112,118,121.5,125.75,134.5,142.5,141.75,127.75,108.75,99.75,100.625,105.75,112.125,116.5,118.875,123.5,130.875,136.75,136,121.75,103.5,95.75,96,99.5,104.25,107.5,107.5,109,116,119.75,113,100.5,91.75,89.75,90.25,90
"Phoenix, AZ","AZ","Metro","""Phoenix-Mesa-Scottsdale, AZ""",14,123.5,120.875,122.25,117.5,108.75,103.5,98.75,96.5,97.375,97.25,98.125,103.75,109.5,111,109.5,106.5,104.75,102.25,98.75,97,95.5,94,94.25,96,99.125,101,96.875,91,88.5,85.75,82,80.25,80.5,82,85.25,90.75,94.75,94,89.75,83.5,76.5,71.5,70,71.25,74,77,79.5,83.75,91.75,96,91.75,87.25,88.75,91.25,93.75,96.75,95.25,92.5,91.25,93,97.25,93,81.25,74.25,73.5,73.5,71.75,70.75,70.5,70.75,73.25,77.75,82.75,81.75,74.75,70.75,71.25,72.5,73.25,74.25,74.25,72,71.75,76.5,82.25,80.75,72.25,66.5,65.25,65,64.75,64
"Pittsburgh, PA","PA","Metro","""Pittsburgh, PA""",22,135,147.5,151.875,144.875,123.25,103.375,99.125,105.5,114,117.25,121.25,132.75,148.625,163.5,164.875,151.5,137.25,126.75,118.5,116.375,122.75,129.875,136.25,150.75,165.5,170,167.5,153.5,130.25,113.25,108.25,111.75,118,120.25,121.25,129.25,139.75,147.125,151.25,141.625,118,101.5,98,99.625,104,107.125,110.25,120.75,135.25,144.25,140.25,123,104.75,94.75,91.75,92.25,95.25,102.375,111.5,121.125,135.5,147.5,147.75,135,111.75,94.75,91.25,92,94.5,99.875,105.75,113.375,125.5,135.75,133.75,117.75,100.75,92.5,91.25,93.75,97.75,102.75,107.75,113,121,130.25,130.5,114.75,94.5,84,82.125,82.5
"Port Saint Lucie, FL","FL","Metro","""Port St. Lucie, FL""",117,132,166.25,161.75,152,146.25,133.25,114.25,109.5,127.375,141.75,146.625,148.125,140.25,136,142.5,149.375,146,132.25,128.75,133.25,130.875,131.375,130.625,131.625,138.5,133.75,126.75,124.625,123.25,128.875,131.25,124.25,122.25,124.75,123,121.125,123.75,129.5,133.125,131.875,124,117.25,119.375,121.75,123,122.375,118.25,115.125,115.75,118.25,122,125.5,123.75,122.75,120,113.5,113.25,114.75,113.25,116.25,117.375,113.75,113.125,108.375,107,113.25,111.5,101.875,92.75,92.5,98.375,103.5,107.875,105.75,99,94.75,95.25,98.25,100,100.125,98.25,97.5,100,102.375,103,103.25,104,102.5,98.75,99.25,100,92
"Portland, ME","ME","Metro","""Portland-South Portland, ME""",102,132,152.125,163.375,164.875,143.625,123.25,111.875,104,109.75,125.5,140.875,153.25,167.625,174.375,172.875,163.375,139.375,118.375,106.375,108.375,123.875,140.75,155.25,156.25,155,167.25,177.5,163.75,125.75,101,105.5,112,111.375,117.5,138.25,159.125,162.75,165.875,159.375,130.625,113.5,108.25,100.875,97.125,107.375,125.375,134.5,142.625,150.875,158.375,166.5,152.625,120.375,95.5,87.5,95.75,109.25,122.5,133,139.375,150.5,156.5,152.5,143.125,117.75,91.5,82.25,87.5,100,112.75,122.5,129.75,140.75,152.75,151.75,128.25,99.875,87.375,83.625,83.375,89.75,98.75,101.875,104.75,115.875,131.125,134.125,109.375,80.125,68.5,68.5,75
"Portland, OR","OR","Metro","""Portland-Vancouver-Hillsboro, OR-WA""",23,158.5,149.375,145.5,129.5,109,104.75,104,102,106.5,115.25,126.625,137.25,145.125,146.25,137.75,122.75,109.75,105.25,104.25,104.75,107,112.75,121,120.5,117.25,119.5,113,96.75,84.75,79.25,78.25,80.75,84.25,88,95.25,106.75,112.5,104.75,88,73.5,66.25,63,62,63,66.75,72.75,80.25,90.5,99.75,98,83.75,67.75,59.5,58.75,61,64.75,70.5,76.75,82,90.75,98.5,90.5,71.5,58.75,55.25,55.25,55.75,57,59.25,62.75,67.75,73.25,77,72,60.25,53.75,53,54.25,57.5,62,67.5,73,77.75,83,86.75,80.25,64.5,53.75,51.5,52,53.5,56
"Prescott, AZ","AZ","Metro","""Prescott, AZ""",192,143,163.75,168.625,166,156.25,130.625,110,105.75,109.25,111.125,108.25,118.25,135,136.25,124,108.25,98,97.25,100.75,106.75,116.5,121.5,121.75,127.25,137.75,140.25,126,110,100.5,93.125,97,106.5,106.5,106.375,110.625,115.75,122.625,124.5,119.375,107.375,90.875,82.375,87.5,96.25,98.75,99.25,104.25,113.25,119.125,114.375,100.375,86.375,84.75,90,90.25,95.25,101.75,100,100.5,108.5,120.25,130.25,130.625,115.25,100.125,96.25,92.75,90.5,94,103.875,116,129.375,137.875,126.5,105.25,90.25,86.375,90.25,90.25,91.75,98.75,100.5,102,110.25,115.75,114.75,110.5,100.5,86.5,77.5,80,88
"Providence, RI","RI","Metro","""Providence-Warwick, RI-MA""",38,177.5,186.875,175.5,160.75,141.375,124.25,120.75,122.875,129,136.5,142.25,147.875,153.5,160.75,166.25,161.75,145,127.25,118.5,123.75,137.625,144.625,149.75,159.5,163.375,161.75,166.5,162.5,138.5,122.625,124,128.5,131.75,136,143,152,158,160.25,164.75,157.75,131.75,108.75,101.75,106.375,113,114.875,114.75,122.25,138.875,151.25,154.125,142.5,117,99.25,96.125,101.25,109.875,114,117.25,127.75,141.25,149.25,149.25,137.125,110.25,88.875,87.25,95.75,104.75,109.5,112.75,119.75,129.75,137.625,135.75,120.625,102.25,91.25,88.5,91,94.25,96.75,100.25,108.25,118.75,132.5,134.5,108.25,83.75,77.75,77.75,79
"Provo, UT","UT","Metro","""Provo-Orem, UT""",99,179,194.5,169.75,141.375,130.125,118.25,112.125,118.25,121.5,119.625,126.875,138.25,139.25,139,139.75,132.75,120.625,107.25,104.75,115.25,126,127.125,117.375,121.625,134.5,127.5,111.875,103,97.75,89.5,86.875,99.25,111.875,113.25,113.75,119.25,127.25,127.75,109.25,89,84.25,81.75,74.75,75,82.125,88.25,92.125,100.125,110.25,104.375,88.375,80.75,79.875,78.875,77.25,80.375,84.5,85.5,88.25,96,102.5,96,80,67.5,68.25,78,82.5,83,82,79,79.5,81.875,91,95.5,81.125,67.375,62.25,62.25,65.5,65.875,67.625,74,79.125,79.125,79.375,79.25,71.5,62.25,58,57,56,55
"Pueblo, CO","CO","Metro","""Pueblo, CO""",218,103,112,125.5,133.5,122.375,105.625,101.375,107,110.5,117.375,125.5,119.875,110.75,111,117.25,120.5,115.625,103.375,98.75,107.5,118.625,121.75,121.875,129.75,132.625,129,124.5,114.25,105.25,104,101.5,93.375,92.25,97.625,97,98.5,106.5,117.25,127,121.125,108.5,101.625,96.75,98,99,100.375,107.25,115.125,118.75,114.125,111.333333333333,101.75,84.3333333333333,79.5,77.75,78,78.75,78.6666666666667,93.5,100.666666666667,91.3333333333333,98.25,110.333333333333,99.5,82.375,72.625,72.625,73.5,72.75,75.375,85.125,97,102.375,102.25,98.25,86.625,72.5,65.375,64,66.625,73.125,79.75,86.125,93,96.5,91.5,84,76.375,67,63.625,64.25,63
"Port Charlotte, FL","FL","Metro","""Punta Gorda, FL""",217,168.5,141.5,134,130,119,111,102.5,98.625,105.5,111.375,116.25,131.875,136,122.5,126.125,141.5,145.375,135.75,124.75,119.25,117.5,125.25,135.125,131.5,119.625,120.875,139.875,157.375,163.625,158,146.5,142.875,145.25,141.125,141.5,147.5,140.25,133,132.75,129.375,126.25,127.25,122,107.5,104,112.875,116.375,118.75,117.875,108,109.25,120,125.875,130.125,130.625,127.75,126.25,122.875,128.5,157.25,175.25,153.5,127.75,121.25,121.5,123.5,123.5,124.75,128,124.5,114.5,105.5,109,122.5,122.75,110,107.5,113.25,116.375,120.625,126.125,120.75,107.875,105.875,113.75,122.125,129.875,130.75,129.375,140.375,150.875,147
"Raleigh, NC","NC","Metro","""Raleigh, NC""",48,190.5,166.375,156.875,154.75,144,125.25,117.25,121.375,127.625,134.875,146.125,159.875,167.5,166.875,155.75,140,127.75,122.25,127.75,133.75,138.75,149.625,155.75,148.875,143.75,144.125,138.375,125.125,110.625,104.75,106,109.25,111.625,111.25,113.125,119.25,122.75,121.5,113.25,96.5,84.125,81.875,82.375,83.125,85,86.5,90,96.5,104.25,105.75,94.625,81.25,74.125,73,75.5,78.75,83,86,87.125,91.125,98.375,98.75,86.75,72.875,67.5,69.5,71.75,71.25,70.75,73.5,78,83,87,82,69.75,62.5,62.25,62.75,62.25,63.5,66,67.25,68.25,72.5,78.25,74.25,62.25,56.25,56.25,56,55.25,55
"Reading, PA","PA","Metro","""Reading, PA""",124,167,146.375,144.5,137.125,134.25,134.75,124,114.5,117.25,129.75,140.5,144.25,142.75,141.5,149.25,166.25,173.5,159.25,143,143.25,149.375,153,156.875,163.5,174.75,181.5,181.375,169.25,146.625,134.5,129.25,122.5,126.75,136,138.25,147.125,161.875,167.875,164.125,153.75,138.75,122,114.25,117.5,123.625,128.75,132.625,141.25,149.875,152.875,161.125,162.125,140.125,118.75,113.75,117.625,123.25,127.875,130.375,129.25,130.75,136.375,135.75,125.875,114.25,103.25,97.625,100.25,105.875,111.25,118.125,125,128.625,137.625,142.5,127.625,107.75,98.25,100.75,105.5,104.875,105.25,105.5,103.875,109.625,119.875,122.5,113,98,89,85.5,84
"Reno, NV","NV","Metro","""Reno, NV""",115,176,170.25,174.75,172.625,151,117.375,98.625,97.5,100.875,109.25,116,122.5,125.5,123.75,128,125.25,109.75,105.25,113.375,117,119.625,121.5,121.375,128.75,130.875,124.375,120.25,110.875,105.25,101.375,88.375,85,95.75,103.125,101.875,102.5,112.5,117.875,104.75,86.125,72.25,63.25,61,65,70.5,74,83,93.75,96.5,92.125,83.875,76.5,68.875,65.375,67.5,69.5,75.125,79.25,78.375,83.5,93.75,93.5,78,64.75,62,61,59,60,66.5,73.5,79,86.125,93.5,89.375,73,62.25,61.25,63.25,65.375,69.875,76.875,81.125,84.625,91.75,98.125,94.5,80.5,67.75,61.5,58.5,59.25,65
"Richmond, VA","VA","Metro","""Richmond, VA""",45,153,172.125,170,163.375,150.875,128.25,112.125,113.25,124,131.25,134.5,135.375,137.5,143.875,150.25,149.75,137.75,127.875,131.875,139.875,142.125,139.625,137.375,139.125,143.375,147.625,143,126.375,112.625,107.75,108.125,113.5,118.75,117.375,114.75,121.375,134.75,139.25,125.5,105.5,94,88.75,89.75,96.5,98.75,98.5,102.25,108.875,111.625,101.375,85.25,76.75,78.125,83.5,89.25,94.25,100.75,107.75,109.5,115.5,125.75,128.5,119.625,101.25,86.125,81,81.75,85,90.25,95,100,108.5,116.5,121.375,114,93.625,80.75,79.25,80.25,82,85,88.25,90,94,101,101.25,89.25,75.25,70,70,70.25,71
"Riverside, CA","CA","Metro","""Riverside-San Bernardino-Ontario, CA""",13,139,137,145.25,147.5,138,124.5,112.625,106,105.625,110.5,115.5,117.75,121.5,123.5,121.5,120.25,117.5,115,116,115.375,114.625,116.875,116.375,116.75,121.5,123,119,112,106.75,106,105.75,106.5,108,104,100.25,103,105.75,105.5,99.75,89,82.5,81.75,80,74.75,71.5,73.25,77.5,83.75,89.5,89.5,84.25,79.5,78.5,80.25,82.5,84.25,86.75,89.25,91,95.75,104.25,107.25,97.75,86.75,83.5,83.75,83.75,83,84,88.5,93.75,99,104.5,103.5,93.25,83.25,80.25,80.75,81,82,84.25,87,89.75,92.5,96,95,85.5,75.5,71,69.5,69.25,70
"Roanoke, VA","VA","Metro","""Roanoke, VA""",153,145,147.25,150.5,153.25,153.25,138.333333333333,131.5,148.5,152.875,149.875,138.833333333333,143.75,174.166666666667,182.75,173.375,152.875,132,120.125,117.625,119.375,120.125,122.75,139.625,158.25,166.375,163.125,168.5,182.5,165,128,119.25,136.625,142.375,136.75,141.625,151.5,161,169.5,162.625,147.5,140,130.25,121.5,120.125,122.25,127.625,133.375,136.875,135.125,144.875,158.625,143.375,122.375,114.5,112.875,118.875,123.375,124.25,132.5,147.75,154.125,155.5,163,155.25,126.25,106.25,100.625,104.375,116.75,129.375,142.875,153.5,164.375,174.25,160.875,128.125,100.25,93.5,101.75,105.875,109.375,116,121.625,133.125,141.75,135.125,120.75,103,88.5,87.5,91.25,85
"Rochester, MN","MN","Metro","""Rochester, MN""",196,,96,88.5,81,53,25,56,92.1666666666667,104.75,125.125,129.75,126.75,133.25,128.625,114.25,100.625,96.875,109.25,120.625,121,117,119.875,129.875,134.625,133.375,134.5,131.25,118.25,106.5,106,110.75,114.625,116.75,115,117.375,132.25,144.375,143.625,142.125,134.25,117.375,110.875,110.875,101.875,95.875,100.25,107.625,116,120.125,116.375,101.875,84.5,81.125,84,87.25,90.875,86,80.25,80.5,90,105,108.5,94.25,72.25,65.25,73.5,77.5,75.25,72.375,72.75,78.125,88.5,101.125,99.5,80.125,69.875,71.25,67.875,65.75,71.5,77.5,80,83.875,90.25,97.875,99.375,88,74.5,71.75,73.625,72.875,74.5
"Rochester, NY","NY","Metro","""Rochester, NY""",51,132.5,146.125,147.375,133.25,117,106.625,104.375,108.875,116.125,121.5,124.25,130.5,138.625,141,125.125,103.5,100.5,105.75,106.75,108.25,113.75,123.5,134.25,141.75,152.75,171.25,178.625,157.75,124.75,106,103,107,114.625,123.25,129.75,133.75,146.5,167.25,181.25,171.5,137.25,114.875,111.5,110.75,114.75,120.875,129.125,145.25,162.625,167.25,162.25,158.5,145.625,121,106.125,108.25,116.25,122.125,129.25,136.375,141.75,146,142.75,133,116,97.25,91.25,96.25,104.5,108.25,110.875,122.5,134.125,140.375,140.375,124.625,103.375,92.25,88.75,90.5,90.875,87,87.125,95,108.25,114.125,106.5,94.625,84.75,78.75,77,77
"Rockford, IL","IL","Metro","""Rockford, IL""",143,122,142.75,161,175.125,173.625,144.25,112.25,101.75,109.5,128.625,144,153.875,170.25,173.625,156.5,150,154.5,150.75,137.25,126,136.5,153.5,147.5,148.375,163.25,152.875,140.375,140.75,128.125,110.5,105.75,112.75,117.5,115,118,125.5,124.75,122.25,128.25,136.75,128.5,105.5,97,104.25,109.375,109.5,110.125,112.75,116.25,122,130.75,132.25,116.25,100.875,99.5,102.25,108,113.25,114.5,118.875,123.75,131,138.5,131.75,110,89.75,84,89,95.25,102.375,117,128.625,130.125,133.25,133.625,117.75,96.75,87.75,85.25,85.875,92,101.625,108.625,108.75,111.875,119.625,119.125,104.375,87.625,79.5,78.25,80
"Sacramento, CA","CA","Metro","""Sacramento--Roseville--Arden-Arcade, CA""",25,138,125,119.25,116.75,108.875,102,101.125,108.5,114,110.75,111,115.75,120.625,119,105,91.75,91.625,98.75,101,95.5,94,98.25,101.5,108.125,115,116.875,114.125,105.625,97.875,94.625,93,95.625,103.625,112.375,115,107,96.125,93.25,89.75,80.25,76.25,73.25,66.5,63.25,65.25,71.5,78.625,86.5,94.125,92.75,84.5,77.75,71.875,69.5,71.375,74,75.375,74.5,77.125,86.75,95.75,93.25,80.5,69,64,63.5,65,66.75,68,71.25,79,89,96.375,90.875,73.375,61.875,59.5,59.25,60.5,62,64.25,68.375,72.75,78.875,84,78.5,65.75,54,45.5,44.5,48.75,53
