"RegionName","StateName","RegionType","CBSA Title","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Atlantic","NJ","County","""Atlantic City-Hammonton, NJ""",236,209.5,217.625,220.75,208,181.5,157.125,161,166.125,159.875,154.5,147.125,154,175.125,188.25,185.625,182.5,183.5,178.5,161.5,152.625,159.25,164.625,170,174,194.25,235.375,243.875,224.75,206.875,177.375,159.625,155.625,156.375,173.875,194,205.625,213.75,210.5,197.25,184.375,175.25,174.375,172,161.375,153.25,154.5,163.125,169.25,171.25,181.5,184.625,176.5,166,146.75,132.75,134.75,146.5,160,165.5,167,177,197.5,209.25,199.25,185.875,174.5,163.125,155.5,153.5,163.5,173,171.25,170.25,172.75,168.875,168.25,170.75,161.5,151.125,146.5,140.875,131.75,134.375,152,160.75,156.75,155.625,161,157.625,145.375,141.875,145.5
"Beaufort","SC","County","""Hilton Head Island-Bluffton-Beaufort, SC""",346,236,252.75,262.25,261.75,245.5,220.75,209.5,192.625,174.625,168.875,166.5,185.5,214.875,226,239.375,258.875,279.875,292.875,273.5,244,222,195.5,161,139.666666666667,167.5,204.333333333333,212,219.25,224.375,220.125,191.875,167.875,170.25,173.875,178.5,200.125,221,223.375,205.75,176.625,147.25,139,156,163.625,154,146.625,147.25,162.75,187.25,192.5,180.25,170,155,140.75,143.75,159.75,167,151.75,145.875,170,181.375,174,166.25,137.25,108.25,105,108.5,114.75,121.375,124.25,131.875,138,137.5,136.75,134.375,126.5,117.125,113.625,120.75,127.5,128.5,132.625,136,143.5,163.625,173.375,161.5,144.875,132.25,124.75,122.75,130.5
"Brazoria","TX","County","""Houston-The Woodlands-Sugar Land, TX""",203,116,113.75,107.75,99.75,97.75,101.625,108.375,120.375,127.625,127.875,131,135.5,136.5,133.625,131.5,133.5,133,129.25,131,134.375,139.75,151.375,160.75,159.5,152.625,148.25,132.875,113,107.75,106.25,104.75,108.25,115,117.125,117.25,126.125,134.25,128.5,119,110.375,94.75,85,86,88.375,89.5,91,96.125,101,106,108.25,95.875,77.75,68,67,70,73.5,77.25,79.75,80.75,81.5,83.25,78,65.75,61.375,64,66.375,67.125,67,68.625,71.625,74.375,76.875,81.875,84.625,77.25,67.375,65.5,66.75,65.25,66.25,71.75,77.25,82.375,89.375,90.875,83.25,77.25,72.375,65.5,64.5,66.625,62.5
"Buncombe","NC","County","""Asheville, NC""",267,229.5,239.125,243.75,223.75,177.75,166.5,175.5,160,145,138.5,140,141.625,141.25,139.125,134.25,130.75,116.75,99,93.25,103.125,124.875,143.375,154.875,171.625,188.25,188.625,171.375,140.75,115.375,113.5,119.75,120.25,120.375,124.25,137.875,151.25,156.5,161.5,159.25,147,125.875,105.5,96.375,93,98,107,110.75,119.75,134.375,141,128,105.5,96.125,92.125,89.75,93.875,103,109.5,105.666666666667,128.25,159.333333333333,151.25,135.75,115.75,91.875,82.625,82.5,82,85.625,91,105,126.25,136.25,136.75,131.25,111,87.75,79.875,86.75,93.125,93.875,90.625,93.625,110.375,122.625,121.25,107.875,86.5,72.25,74.375,85.75,95
"Cabarrus","NC","County","""Charlotte-Concord-Gastonia, NC-SC""",323,135.5,167.625,171.5,159.625,136,120.875,123.625,118.75,115,132.25,145.5,146.625,159.625,175.125,166.625,144.25,129.75,127.75,129.75,138.75,163.25,168.125,141.5,120.625,117.25,131,144.75,134.25,116.875,109.25,104.125,104.75,118.5,129.25,129,123.25,120.5,124.25,119,107.25,100.75,98.125,96.5,99.5,103.5,102.125,110.25,123.75,120.125,115.25,117,107.75,94.125,90.25,94.5,99.25,103,109.75,119,123,123.25,124.5,115.5,98.125,88.75,84.625,85,89.625,91.25,91.75,93.75,100.875,108.5,114.5,112.25,90.75,74,75.75,76.5,72,75.75,84.75,88.75,90.125,96.125,97.875,80.125,63.25,62.5,61,55.875,59.5
"Canadian","OK","County","""Oklahoma City, OK""",394,124,122.75,121.25,126.5,116,101.625,96.5,97.125,102.5,107.5,124.75,145.25,146.25,135,120.75,118.75,124.5,120.25,116.875,111.5,102.875,109.125,113.75,105.25,107,113.5,111,110.75,106.375,92.875,91.125,94,92,103.25,119,120,116.25,116.25,109.25,96.25,93.625,96.75,95.625,90.375,84,87,96,103.125,111.25,113,103,88.25,76.5,72.375,74.25,77.875,78.875,79.375,83.375,97.375,109.375,103.75,92.125,83.5,82.25,83.5,79,75,76.5,79.25,82.5,90.375,102.25,110.375,103.625,88.25,80.875,83,84.25,80.5,86.25,95.75,96.75,101.5,108.25,107.5,103.5,97,85.5,79.25,79.25,80
"Cape May","NJ","County","""Ocean City, NJ""",403,238,265,298.333333333333,282.375,229,196.375,201.75,195.625,182.5,185.375,203.75,228.5,235.75,221.666666666667,222.25,255.833333333333,251.375,237.875,237,225.25,229.875,239.5,224.625,246.125,283.75,262.5,220.5,209.625,196.25,165,146.5,146.25,152.5,169.5,191.25,193.875,195.75,216.625,233,237.75,236.25,238.25,225.5,198.75,195.5,194.5,183.625,183.625,189.875,202.25,220.75,234.625,233.75,220.25,202,182.5,181.25,185.5,171.25,168.25,187.375,205.5,212,209.375,196.875,173.375,155.5,152.5,158,159.75,160.5,167.875,180.25,193.125,195.125,195.5,200.375,191.375,168.25,153.125,154.5,160.25,171.75,188.5,192.375,193.5,201.875,195,167,149.75,145,124
"Cherokee","GA","County","""Atlanta-Sandy Springs-Roswell, GA""",285,170,182,190.75,180,156.75,129,114,121,129.5,130.625,132.25,138.875,153.75,164.5,159,149.75,138.25,133.75,142.75,148.25,148.25,142.125,137.5,137.625,133.25,134.5,132,118.75,112.375,109.25,107.875,114,116.75,112.875,106.875,107.25,118.875,119.125,104.75,92.5,85.25,82,81.75,82.5,84.75,90.875,94.875,97.375,103.25,108.75,104.125,89.75,80.25,80.25,85.5,88,89.125,96,102,104.125,105.625,99,84.5,74.625,71.25,71.25,70,70.125,78,83.75,86.25,94.25,105,107.625,91.375,70.5,64.375,66,66.75,70.25,76.375,84.25,93.875,96.5,95.125,92.625,80.125,67.875,63.875,62.75,63.375,62
"Cuyahoga","OH","County","""Cleveland-Elyria, OH""",29,157,181.25,192,163.75,123.875,106.5,107.875,114.375,119,130.375,146.125,154,153.875,152,151.25,140.25,127.25,130.5,139.5,140.75,137.875,140,152.125,161.5,166.125,175.25,177.125,160,132.5,119.375,121.75,126.625,133.25,138.25,138.75,144,159,167.5,155.125,133.5,115.625,102.25,98.5,100.75,106.5,114.5,119,127.5,138,141,134.5,118.25,101.25,93,92,94.75,101,106.75,109,114,126.5,135,130.75,115,93.5,83.5,88.25,95.25,100,105.375,109.25,114.125,125,132.625,122.75,100.375,88.25,86.875,86,87.875,92.25,97.5,100.25,101.75,105.75,107,100,86.5,76.75,72.5,72,77
"Davidson","TN","County","""Nashville-Davidson--Murfreesboro--Franklin, TN""",96,139,137.5,139.875,124.5,110.625,112.5,116.625,120.125,119.5,117.625,126.5,137.25,147.75,164,167.5,146.5,126.125,124.75,120.75,119.125,127.125,125.125,125.75,133,137.375,142.625,138.625,117,96.75,94.625,98.75,101,100,99.875,107.5,111.75,111.75,112.125,102.75,85.5,75,74.5,75,72.75,73.75,77.875,80.375,84.875,90.625,87,78.5,72.75,68,67.375,69,70.375,73.5,75,75,78.375,85.25,85.5,78.25,74.625,71.75,68.5,66.75,64.75,64.75,66.5,71.25,81,87,80.875,68.125,60.125,60.625,61.5,58,56.5,60.75,64.5,66.5,71,76.5,77.375,71,63.375,58.75,57.75,59.25,59
"Delaware","OH","County","""Columbus, OH""",329,250,215.625,185.5,165.625,158,136,113,109.125,124.375,146.625,156.125,156.75,152.75,141.75,125.375,106,94.625,93.5,90.3333333333333,112.5,138.333333333333,139,143.25,143.125,143.375,147.25,149.25,143,123.375,111.375,109,107,118,126.375,121.5,116.625,118.25,128,126.75,105.25,86.875,81.5,78.5,77.75,79.125,80.125,84.75,91.875,97.125,101.5,100,85.75,76.375,77.25,77.5,76.125,77.5,88.125,97.75,98.125,104.75,113.375,100.875,80.75,70.875,66.75,68,71,73.75,82.625,85.125,76.8333333333333,93.5,114.666666666667,102.875,83.5,71,67.25,65.5,68.25,75.5,77.625,75.75,80.875,87.375,83.75,75.625,68,63,61.5,61.75,63
"Delaware","PA","County","""Philadelphia-Camden-Wilmington, PA-NJ-DE-MD""",110,182,176.375,152.375,124.625,110.25,111.75,118.875,127.5,139,144.5,137.125,125.666666666667,138,163.666666666667,170.75,175,159.5,130.875,118.75,125.875,142,157.25,159.75,166.125,182.625,189.25,185.625,169.75,141,123.625,123,124.5,130.5,140.875,148.5,153.875,159.75,169.75,174.375,159.25,130.625,113.5,111.75,115.5,123.125,128,123.375,116.5,127.25,144.25,148,139.5,118.625,100.75,96.375,101.125,112.25,119.125,121.25,125.75,135,144.625,138.75,122.75,110,101.875,100.25,104.5,114.75,123.75,126.125,126,135.5,150.25,147,126.5,104.125,95.25,97.375,100,104.125,107.75,109.625,113.75,123,128.125,117.625,98.375,87.75,88.25,91,91
"Dutchess","NY","County","""New York-Newark-Jersey City, NY-NJ-PA""",215,220,217.75,204.25,197,189,187.25,188.5,171.25,166.875,175.625,183.875,204.75,219.75,221.125,218.5,213.75,219.625,217.625,190.375,169.375,171.75,189.25,203.625,212.75,233.625,252.25,251,247,242.25,238,226.75,191.875,176,188.5,199.625,206.25,215.375,248.125,286.25,277.25,242.25,212.75,173.125,160,177.5,182,179.625,190,220.125,229.75,205.125,204.375,209.5,188.875,169.5,159.25,165.5,176.25,177,183,193.25,187.75,175.75,184.875,186.25,161.625,146.25,141.75,146.5,160.75,160.25,151.75,148.5,154.625,174.25,189.375,179.5,147.625,132.25,144.125,156.25,166.5,173,169.875,167.75,172.125,179.25,177.125,156.25,127.375,111.625,111.5
"Escambia","FL","County","""Pensacola-Ferry Pass-Brent, FL""",214,149,143.25,148,154.25,152.125,137.25,123.375,123.25,132.625,144.5,150.875,165.25,177.25,158.75,148.25,149.375,144.5,150.625,155.25,149.25,138.5,140.25,148.75,145.75,143.125,150.25,161,149.75,124.625,120.75,123.25,126.625,139.625,144,142.375,148.375,153.125,148.125,145.125,143.875,132.5,121.25,119,119.5,120.875,121,120.75,121.25,119.125,126.375,139.375,139.625,132.375,126.375,118.75,112.375,111.75,112.5,115.75,125.75,135.625,134.75,124.375,114.75,110.25,107,106.5,110.75,112.75,115.75,125.25,132.625,134.75,130.875,120,107,97.375,97.75,100.625,100.75,102.75,103.375,104.75,106.875,108.5,108.75,100.25,88.75,87.25,89.75,88.75,90
"Franklin","OH","County","""Columbus, OH""",33,158,157.25,150.5,133.125,113.25,107.875,111.25,109.625,111,117,124.375,143.875,162.375,164,149.375,121.5,104.625,106.75,111.125,115.5,125.125,136.5,146.125,152.5,152.875,152.25,148.25,130.125,107,95.125,95.5,98.75,99.625,101,104.625,111.25,115,114.25,109,94.5,82,78.75,78.5,78.25,81.375,89,93.125,96.25,104.75,107.5,98.25,86.25,78.75,75.25,73,71.75,73.75,79.5,84.25,91,102.625,108.5,98.875,79.75,68.75,68,68.5,68.5,70.625,75.5,81.625,89.5,98.75,100,85.75,70,64,63,63.5,65,67.5,67.75,64.75,68.25,79.5,81.25,70,60.25,56.5,55,54.75,56
"Guilford","NC","County",,135,163,157.75,156,166.75,166.375,145.75,132.875,130.5,134.625,147.25,159.5,166.875,162.5,150.625,142.375,140,142.5,141.875,146,153.125,155.25,158.625,157.375,149.625,142.875,141.25,142.25,131.625,112,108.875,118.25,118.5,116,125,136.125,140.5,151.125,160,157.375,148.125,128.625,113.375,111.625,114.125,113.5,106.875,102.75,111.75,127.875,138,132.75,117,104.75,98.75,102.125,113,124,135.25,141.625,145.5,155.625,155.75,143.125,128,109.75,107.5,116.25,113.75,109,110.625,119.25,126,125,121.875,119.75,114.5,100.5,91,90.375,90.25,91.375,101.5,109.25,105.25,107.5,112.25,104,88.25,78.125,70.75,64.625,65
"Gwinnett","GA","County","""Atlanta-Sandy Springs-Roswell, GA""",65,157,141.75,138.75,137.25,124.75,116.25,114.5,113.375,116,120.5,127.25,130.125,129.25,130.5,127,122.25,119.75,119.375,122.625,123.375,120.875,115.25,109.75,110,110.5,110.25,107.5,99.25,93.25,93.75,98,100.25,99.625,99.75,101.875,108,114,113.25,103,88.5,83,84.25,82.875,79.75,81.625,84.5,82,83.5,89.75,94.75,94,84.75,77.75,77.25,76.75,80,87.75,94,96,97.75,103.5,104.25,95.75,81.25,69.5,68,71.75,77,82.25,87.5,94.25,104,112.5,109.25,94,77.5,69.375,68.75,69.125,70,74,77,78.25,83.75,89.25,86,74,62.5,57.5,56.75,58.25,61
"Hamilton","IN","County","""Indianapolis-Carmel-Anderson, IN""",235,215,169.75,153.375,144.25,117,103,105.5,110.75,119,127.875,139.25,136.375,121.333333333333,123.5,146.166666666667,139.25,116.375,108.75,112.125,112.375,117.625,127.875,134,138.75,146,151.5,152.625,137,113.75,100.375,97.875,103.125,112,122,130.125,133.5,136.125,131.75,112.75,93,81.5,76.75,77.5,81.625,84.75,88.125,95.375,102.5,110.25,116.25,115.375,103.25,84.25,75.25,75.25,77.75,82.5,87.75,92,96.75,104.5,109.75,100.75,80.5,67.75,66.75,71,76.75,83,88.875,91.25,94.125,104.25,108.625,94.25,77.75,72.25,71.375,69.75,67.5,68.375,72.75,80.125,88.75,94.25,95,87.875,76.25,67.5,62,59.625,63
"Hamilton","OH","County","""Cincinnati, OH-KY-IN""",68,152,155.75,154,143.75,126.25,113,114.625,122.125,122.25,121.875,132.375,141,143.625,145.625,142.875,141.875,140.75,134.5,131.75,134.75,137,137,142.375,154,163.375,172.5,177.75,161,134,121.75,121.5,123.75,129.5,138.75,148,153,155,161.25,162.25,145.5,121.75,113.875,119.375,118.875,112.875,109.5,115,128.125,139,146.75,144.25,124.875,104.75,96.25,93.375,90.75,98.125,110.625,117.25,126.125,137,140,129.25,112.125,99.5,92.375,91.5,95.25,103.375,109,102.25,101.75,115.875,121.375,108.125,88.375,76.375,75.25,79.25,81.375,82,85.625,91,96.5,103.625,106.25,95.5,78.25,65.5,59.25,58.875,60
"Hamilton","TN","County","""Chattanooga, TN-GA""",191,178.5,192.625,201.75,197.25,191.75,163,132.75,134.5,137.25,132.625,146.75,177.125,183.25,162.875,149.625,130.625,109.625,108.75,114.75,123.75,135.375,137.25,133.375,133,136.75,140.333333333333,148.625,151,129.125,115.5,119.125,114.875,111.75,114.125,121.5,138.125,148.25,139.875,125.25,117.875,115.75,112.75,107.625,108.875,113.5,115.375,121.75,133.375,143.375,147.375,142.375,134.375,124.5,109.75,106.125,111.5,114.75,123,132.25,132,130.125,133.75,129.75,113.875,101.875,98.625,96.25,95.25,92.5,87.25,88.875,96.125,108,113.625,105.875,97.25,86,78.25,82.75,86.75,85,87.5,93.75,91.375,90,100.125,101,83,68.125,66.5,65.125,59
"Hartford","CT","County","""Hartford-West Hartford-East Hartford, CT""",57,133,135,147.25,146.5,124.25,108.5,109.375,112.125,111.25,108.625,112.625,120.5,132.25,147.5,149.75,139.5,119,99.75,97.75,109.875,126.375,135.625,142.625,149.75,145.5,142.375,152.75,155.125,137.75,118.25,114,119.25,119,121,130.375,135.5,140.125,149.25,151.75,135.75,109.75,96.5,94.75,96.5,107.125,116,116.125,121,133.625,141.25,141.625,134.5,115.25,101,100,104.5,111,117.25,121,127.625,144.75,156.375,157,146.75,119,97,94.5,99.5,107.25,116,124.625,138.25,153.125,161,160.5,143.25,113.25,96.5,97,99.75,104.5,113.25,119.5,122.125,127.25,135.125,130,107.75,90.75,84.75,83,87
"Hennepin","MN","County","""Minneapolis-St. Paul-Bloomington, MN-WI""",34,138.5,144.625,148.375,143.25,126.875,118.5,119.25,119.75,125,129.375,127.25,126.875,136.5,147.625,148.75,143.625,132.75,119.625,113.25,115.125,119.75,123.625,125.875,128.625,133.625,133.25,136.25,136,117.25,103.75,103.5,106,107.75,104.25,102.75,110,120.25,129.25,133,121.75,100.75,89.75,88.25,87.5,87.5,87.75,90.25,94,100.5,110.75,109.75,93.875,81,76.375,74.625,75,71.875,65,68,83,95.75,89.5,69.5,59,59.75,62.25,65,68,69.75,71.75,78.5,87.75,92.25,85.5,72.5,67,68,68.625,69.25,70.375,72,74.25,77.375,84.5,93.625,91,75.75,64.5,61.75,62,63.5,66
"Hernando","FL","County","""Tampa-St. Petersburg-Clearwater, FL""",331,243,209.75,188.25,168.25,148.75,123,103.125,100.75,106.625,118,130.75,138.5,140.375,147.25,161.375,164.625,154.75,154.625,165.5,167.5,157.25,143.75,134,131.75,134.375,133.875,138.625,145.25,136.25,136.125,147.5,137.5,129.5,141.75,148.75,145.25,140.75,132.375,126.125,127.125,125.875,122.875,118.75,117.625,112.75,96.75,91,100.375,104.625,103.875,109,117.5,124.875,125.375,122.5,132.375,142.5,127.75,115.125,121.625,128.75,136.375,133.625,125.75,125.5,119.5,111.5,106.125,105,111.375,113,107,108.75,125,123.25,97.75,90.5,99,101.75,103.75,110.375,111.5,105.125,102.5,97.625,93.5,98.625,99.5,94.5,93.375,94.25,92
"Honolulu","HI","County","""Urban Honolulu, HI""",43,111,112.5,106,100.5,94.125,87.5,83.75,85.25,81.25,71.75,73.375,84.25,98,107.25,100.875,91,87.5,90.375,96.875,93.5,91.5,101.625,108.875,113,115.5,108.625,97.5,88.875,87.375,88.5,85.375,82.75,85.25,90.125,90,91.125,102.125,110.125,102.125,84.75,74.875,73.125,70.125,69.5,72.5,73.375,73.25,75.875,81,81.25,74.75,71.5,73.5,74.625,75.25,75,72.375,73.625,76.25,79.75,85.375,82.375,73.25,67.75,66.5,69.5,72.5,72.375,74.125,76.625,78.375,81.375,85.25,84.75,76,70,70.875,72.125,71.875,71.125,72.75,75.625,76,79.125,85.375,82.25,72.375,67.25,67,68.25,69.75,71
"Johnston","NC","County","""Raleigh, NC""",337,189,157.5,164.625,177.5,161.375,143.25,146.75,143.875,133.25,137.625,166.375,202.25,214.25,204.5,189.625,179,163,143.5,152.75,170.75,163,150.375,144.75,128.875,113.125,115,125.125,130.125,125.25,122.625,129,130.125,129.625,138.625,140.625,132.75,127.25,135.5,158.5,158.125,136,130.875,124.375,115.375,118.25,120.375,124.875,124.5,120.625,129.5,147.625,145.375,115,99.125,104.625,111.75,118.125,116.5,114.125,129.5,146.375,136,118.25,108.5,97.5,93.625,95.375,93,84.75,81,87.375,94.625,101.375,109.5,107.875,90.75,77,74.25,72.75,71,73.25,77,76,78.5,91.25,92.25,77,69.25,68,65.75,63.25,60
"Mahoning","OH","County","""Youngstown-Warren-Boardman, OH-PA""",266,201,184,176,157.5,126,99,106.333333333333,123,150.75,165.25,159.5,155.5,164.25,176.25,178.625,170.75,161.375,156.25,148,137,136.375,141.75,145.625,143,134.375,132,132.166666666667,125,128.666666666667,136,129.75,120,128.625,135.75,134.125,149,168.25,169.25,172.5,166.25,131.25,102.125,95.875,99,105.375,110.375,117.75,126.625,127.5,141.875,159.625,140.5,109.125,94.5,88.25,88.5,100.5,117.125,122.25,122.75,136.875,142.625,123.375,111.5,109,98.375,93.25,94.875,98.5,115.5,132.375,131.25,126.125,120.5,113.125,108.375,103,101.875,100.25,92.5,95,108.75,122.625,128.625,123.75,117.625,109,97.75,87,81.75,85,85
"Maricopa","AZ","County","""Phoenix-Mesa-Scottsdale, AZ""",4,125,120,120.25,116.5,109.25,104,98.25,95.75,97,97,98,103.25,108.75,111.25,110.5,107.75,106.25,103.25,99.25,97.5,95.75,94,94.5,97,100.5,101.25,95.75,89.5,87.25,85,81.5,79.5,79.5,81.5,84.75,89.25,92.5,91.375,87.375,81.375,74.25,69.75,68.625,69.75,72.75,75.75,77.75,82.25,91,94.25,88.5,84.25,86.25,89.25,92.5,95.5,93.5,90.25,88.75,90.75,95.25,90.75,78.75,72,71.25,71.5,70.5,69.5,69.25,69.5,71.75,76.5,81.75,80.75,73.75,69.75,70,70.75,71.5,72.75,72.5,70.25,70.5,75.5,81,79.25,71,65.5,64.5,64.5,64,63
"McLennan","TX","County","""Waco, TX""",270,135.5,141.625,139.875,134.75,126,110.75,95.375,95.25,109.75,115.25,106.75,99,120.5,144.666666666667,139,128.75,120.125,113.75,113.625,120.75,126.125,123.75,121.25,131.75,144.125,145,145,149.75,142.25,119.5,112.75,124,128.125,129.75,128.625,121.25,135.25,157.5,152.75,140.5,136.125,126.5,108.75,93,84.8333333333333,107.25,132.333333333333,127.75,123.25,126.625,127,113.25,106.25,105.75,96,93.25,99.25,102.75,106.25,113,121.5,120.5,105,84.25,71.75,74.875,79,76,80.75,92.75,97.875,97.125,102.375,106.875,95.875,85.375,84.375,84.5,83.625,76,69.375,73.25,79.5,84,91.375,92,87.625,88.5,79.75,64.25,57.5,54
"Monmouth","NJ","County","""New York-Newark-Jersey City, NY-NJ-PA""",95,165,174.5,185.75,196.625,190,172.125,156.25,143.75,146.75,159.5,166.25,174.5,187.625,192.875,195,200.625,190.75,161.5,146,150.5,162.125,179.25,188.375,195.625,211.625,218.5,206.25,186.625,167,151.875,145.75,146.375,150,151.625,154.125,163.375,177.625,197.125,205.375,187.375,164.875,150.375,136.25,126.125,128.5,135.75,138.25,143,151.75,160.125,165.5,160.875,143.5,123.25,116.25,122.5,129,136.25,143.5,147.25,156.75,162.25,159.75,156.75,141.25,123.5,118.5,122.25,131.25,140.75,144.125,144.25,146.875,135.25,115.5,112,114,112.75,115.25,121.75,126.75,132.25,140.125,144,145.5,145.5,137,121,108.875,107.5,109,104
"Monterey","CA","County","""Salinas, CA""",161,123.5,121.125,116.25,112.625,105.25,96.125,88.75,83.6666666666667,90.75,109.333333333333,119.875,122,121.25,122,116.875,115.25,110.25,110.375,118.5,112.375,103.75,107.25,113.75,120.375,129.625,132.375,135.75,142.25,126.25,98.75,89.625,95.75,99.375,99.5,113,128.125,123.5,121.125,116.625,95,81.875,78.625,75.125,72.125,70.875,78.75,92,97,94.3333333333333,99,99.6666666666667,87.75,79.125,80.125,80.5,79,81.125,83.125,84.5,94.25,100,95,91,88.25,82.125,74.25,75.125,79.75,83,90.625,94.625,99.875,104.625,98.125,91.25,82.875,72.75,70.75,73,75,77.25,81.5,87.5,94.75,100.375,94.25,82,74.125,65.625,61.125,66.25,75
"Muscogee","GA","County","""Columbus, GA-AL""",312,147,156.5,133.333333333333,151,179.166666666667,149.875,117.625,104.875,109.375,109.625,97.375,101.625,121.125,134.625,138.125,134.125,127.125,128.5,140.25,142.75,130.375,132.25,151.5,150.375,140.25,145.125,143.25,144.375,154.25,141.375,123.125,117.75,114,121.75,135.625,136.333333333333,145,150.333333333333,143,139,134.75,128.5,123,131.125,137.75,132.125,130.75,132.75,137,142.25,135.375,129.25,133,120.75,103,99,107.375,124.25,130.5,121.5,114.75,119.75,118.5,107.25,108.25,109.875,102,102.25,115.666666666667,121.25,129.75,145.375,152.25,153.375,151.625,130.375,116.125,112.125,107.25,117.25,128.5,133.25,135.25,133.5,140.875,143.75,135.375,126.5,114.375,111.5,110.25,92.5
"Muskegon","MI","County","""Muskegon, MI""",334,146,148.75,158.75,162.875,143.125,111.125,87.875,82.25,94.375,115,124.125,113.5,106.75,115.25,129,147.75,155.25,136.75,117.625,122.75,149.875,167.375,159,146.75,142.5,140.125,142.25,142.5,128,113,116,118,136.375,149,138.125,132.875,143.5,159.5,176.375,181.875,153.375,112.5,103.125,119.5,130,118.75,109,114.25,122.625,134.25,142.5,135.25,121.625,111,97.375,94.5,104.5,108.125,113.5,123.625,123.875,128.5,143.25,140,114.375,91,88.25,95.5,97.25,103.75,126.25,141.5,139.875,139.75,135.875,121.5,104.5,90.375,81.75,81.875,86,90,98.25,107.25,108.5,108,104.25,91.75,79.5,69.5,66.25,71
"New York","NY","County","""New York-Newark-Jersey City, NY-NJ-PA""",20,227.5,211.125,214.625,226.25,211.25,172.5,164,181.5,184.375,182.25,176.5,165.5,164.25,169.25,172.125,175.625,185.125,181,162,164.125,178.75,187.125,200,218.125,228.25,222.5,212,201.25,186,168.25,154,153.625,165.625,182.625,195.375,194.625,186.5,186.625,196.75,195,173.25,150.75,145,148.875,150.5,151.375,142.5,129.5,131.375,138.875,142,137.5,124.375,116.125,116.5,121,132.25,141.5,144.75,145.25,139.125,138.5,145.75,146,140.75,137.25,135.375,138.75,147.25,149.5,148.75,154,160.25,163.5,165,158.25,144,136.5,139.25,148.625,159,165.25,171.875,174.875,168.75,168.5,174.125,177,171.75,156,147.375,148.5
"Okaloosa","FL","County","""Crestview-Fort Walton Beach-Destin, FL""",319,151,168.125,166.875,153.375,151.375,154.625,137.125,127.375,135.5,141.5,153.25,169.5,171.75,165.125,164,157.5,135.5,125.75,133.75,132.25,126.875,133.25,142.125,141.625,148,159.5,153.625,142.25,139.375,145.75,154.75,167.375,173.75,161.625,156.5,154,146.5,153.5,170.75,166.5,135.5,121,128.375,125.375,117.25,118.875,120.75,117.75,115.875,120.625,116.75,94.125,82.875,96.5,109.125,109,110,122.5,131.25,130.25,127.5,119.25,118,119.875,114.5,112.375,112,113,115.75,116,118.75,125.25,138.25,155.75,154,125,99.75,96,99.75,104.125,110.5,117,118.5,117.375,117,107.875,90.75,83.375,89.5,93.75,90.5,89
